Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Gender,Ethnicity,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
698eafd2a0069da06d52e842,60e2d0627063b8bb3f75d428,APPROVED,Not Applicable,2026-02-13T05:00:21.388000Z,2026-02-13T05:29:06.966000Z,2026-03-06T00:02:09.464000Z,2026-02-13T05:29:07.954118Z,1726.0,UGSA8KRQG3,28,Non-binary (would like to give more detail),Black/African American,34,Male,Black,South Africa,South Africa,South Africa,English,No,Full-Time
698eb1d43931f82c8e780655,6060829c3fff1f023f082e5b,APPROVED,Not Applicable,2026-02-13T05:08:42.305000Z,2026-02-13T05:21:31.072000Z,2026-03-06T00:02:37.124000Z,2026-02-13T05:21:32.216437Z,769.0,SRMVJNDSYM,649,Rather not say,White,31,Female,White,Australia,Australia,Australia,English,No,Part-Time
698eb40257d45e95a05ef5d8,692f1e80eff8d4be56fef7e9,APPROVED,Not Applicable,2026-02-13T05:18:00.683000Z,2026-02-13T05:38:02.460000Z,2026-03-06T00:01:41.788000Z,2026-02-13T05:38:03.358132Z,1202.0,FGKSY5NW1Y,36,Woman (including Trans Female/Trans Woman),Native American or Alaskan Native,37,Female,White,Canada,Canada,Canada,English,No,Full-Time
698eba5b07617e8c14ebad04,5f7f33669b1884086a32c299,APPROVED,Not Applicable,2026-02-13T05:45:05.636000Z,2026-02-13T05:53:27.527000Z,2026-03-06T00:01:23.663000Z,2026-02-13T05:53:28.317288Z,502.0,EZAI5X8ZC9,244,Rather not say,Black/British,30,Female,Black,Zimbabwe,South Africa,Zimbabwe,English,Yes,Full-Time
698ed37fe778ab853fbd2485,697a4effb1e00cd6e3561606,APPROVED,Not Applicable,2026-02-13T07:32:21.414000Z,2026-02-13T07:41:16.222000Z,2026-03-06T00:01:50.230000Z,2026-02-13T07:41:17.177886Z,535.0,QJX9YNWWHG,9,Non-binary (would like to give more detail),East Asian,39,Male,Asian,Korea,Korea,Korea,Korean,No,Due to start a new job within the next month
698ede9a30e5f2383eadd8b3,66ab8a6102f5c26da13ace0d,APPROVED,Not Applicable,2026-02-13T08:19:44.743000Z,2026-02-13T08:39:10.665000Z,2026-03-06T00:02:38.569000Z,2026-02-13T08:39:11.686340Z,1166.0,MFQNCZQ5XU,53,Man (including Trans Male/Trans Man),White Sephardic Jew,29,Male,White,Hungary,Hungary,Hungary,Hungarian,Yes,Full-Time
698eeb439a7139404b6c027c,698092191a13cbdf1e4daccf,TIMED-OUT,Not Applicable,2026-02-13T09:14:05.526000Z,,,2026-02-23T13:33:40.713286Z,879576.0,,2,Rather not say,Mixed,32,Male,White,Romania,Romania,Romania,Romanian,No,Full-Time
698f39f56b32cae24b6b6a6d,69137e836bd739501650a249,APPROVED,Not Applicable,2026-02-13T14:49:53.730000Z,2026-02-13T15:10:05.822000Z,2026-03-06T00:02:22.684000Z,2026-02-13T15:10:06.937707Z,1213.0,GFML1FTXE8,104,Man (including Trans Male/Trans Man),Native American or Alaskan Native,58,Male,Mixed,Canada,Canada,Canada,English,No,Part-Time
698f66dc58d5b47b21ecde4f,68cd7c9b7c19fd2145576a59,RETURNED,Not Applicable,2026-02-13T18:01:09.380000Z,,,2026-02-23T13:33:40.717322Z,,,33,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
698f761766ef1394d9238fd0,611cd02e8cb5d44344ec2fc8,APPROVED,Not Applicable,2026-02-13T19:06:04.405000Z,2026-02-13T19:29:55.124000Z,2026-03-06T00:02:57.736000Z,2026-02-13T19:29:55.917781Z,1431.0,UD5ZXEOVMJ,105,Non-binary (would like to give more detail),Other (please feel free to let us know your ethnicity via email),26,Female,Black,South Africa,South Africa,South Africa,English,DATA_EXPIRED,Part-Time
698fa8f5ed3d6ba42b81e549,692fff32886ff906ca0cd612,APPROVED,Not Applicable,2026-02-13T22:43:19.659000Z,2026-02-13T22:58:19.505000Z,2026-03-06T00:02:06.376000Z,2026-02-13T22:58:20.404234Z,900.0,H3MS58CXHO,11,Rather not say,Other (please feel free to let us know your ethnicity via email),64,Male,Other,Canada,Canada,Canada,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
698ffe6f2dbac2b28cf2283a,615e8d01fb7391dcf34592b0,APPROVED,Not Applicable,2026-02-14T04:48:00.105000Z,2026-02-14T05:10:13.024000Z,2026-03-07T00:02:01.908000Z,2026-02-14T05:10:13.724308Z,1333.0,FSKG1XP6H5,201,Man (including Trans Male/Trans Man),Black/British,40,Male,Black,South Africa,South Africa,South Africa,English,No,Full-Time
69902b2dc3bd9c9cb7a7b5c0,6975ff817512e2f226033af1,APPROVED,Not Applicable,2026-02-14T07:58:52.499000Z,2026-02-14T08:12:54.418000Z,2026-03-07T00:00:28.527000Z,2026-02-14T08:12:56.063033Z,842.0,OXOQKL9Z8A,7,Non-binary (would like to give more detail),Rather not say,18,Female,White,Australia,Australia,Australia,English,No,Unemployed (and job seeking)
69905a1eadea330ba877b183,6989bae9814d5fae6d558879,TIMED-OUT,Not Applicable,2026-02-14T11:19:15.516000Z,,,2026-02-23T13:33:40.722489Z,785666.0,,2,Rather not say,Middle Eastern,23,Female,Other,Saudi Arabia,Saudi Arabia,Saudi Arabia,Arabic,No,Unemployed (and job seeking)
6990607d15492ea2a8146f65,66c7799677efd1bd35595d2d,APPROVED,Not Applicable,2026-02-14T11:46:10.420000Z,2026-02-14T12:02:01.186000Z,2026-03-07T00:01:15.988000Z,2026-02-14T12:02:02.598873Z,951.0,UD7T23CR2R,48,Non-binary (would like to give more detail),Mixed,21,Female,Other,United States,Morocco,United States,English,Yes,Unemployed (and job seeking)
6990991c81317995f80ec877,615ccde70c1ce067fc831306,APPROVED,Not Applicable,2026-02-14T15:47:46.580000Z,2026-02-14T16:00:59.433000Z,2026-03-07T00:02:17.856000Z,2026-02-14T16:01:00.268607Z,793.0,IDY17XZS9N,183,Non-binary (would like to give more detail),White Mexican,22,Female,Mixed,Mexico,Mexico,Mexico,Spanish,Yes,Part-Time
6990ad9acacd3d23860ec8a2,6928b6c3e095a26e31836070,TIMED-OUT,Not Applicable,2026-02-14T17:15:12.005000Z,,,2026-02-23T13:33:40.711282Z,764309.0,,25,Rather not say,Mixed,18,Female,Mixed,Canada,Canada,Canada,English,Yes,Unemployed (and job seeking)
69913969355dc15920412e62,69809437c3d868ed5092f7ed,TIMED-OUT,Not Applicable,2026-02-15T03:11:37.919000Z,,,2026-02-23T13:33:40.718812Z,728523.0,,0,Rather not say,East Asian,24,Male,Asian,India,India,India,Hindi,No,Full-Time
6992a2c7a70301661aeaf283,5ec4a5d2f4cd5238c6bc48db,APPROVED,Not Applicable,2026-02-16T04:53:27.644000Z,2026-02-16T05:12:27.078000Z,2026-03-09T00:00:52.287000Z,2026-02-16T05:12:28.657494Z,1140.0,C12FCVS9,409,Non-binary (would like to give more detail),White Sephardic Jew,30,Female,White,Israel,Canada,Canada,Russian,No,DATA_EXPIRED
6992bc3ade4ff40c9e81bcc3,65a9bcae8c22bff0d9db9288,APPROVED,Not Applicable,2026-02-16T06:42:09.078000Z,2026-02-16T06:59:29.387000Z,2026-03-09T00:02:31.414000Z,2026-02-16T06:59:30.483296Z,1041.0,XVZJBKTJVO,160,Non-binary (would like to give more detail),Mixed,23,Female,White,Australia,Australia,Australia,English,No,Part-Time
699301fb8791a53124f94d91,5fd66c119e1fc75723a40b51,APPROVED,Not Applicable,2026-02-16T11:39:44.138000Z,2026-02-16T11:53:19.236000Z,2026-03-09T00:00:56.266000Z,2026-02-16T11:53:20.235550Z,816.0,4YTRDX30S9,221,Rather not say,Other (please feel free to let us know your ethnicity via email),32,Female,Other,South Africa,South Africa,South Africa,English,DATA_EXPIRED,DATA_EXPIRED
6993bac4d37c590fdead3110,6980c12adfdbdbf1e14f4eea,APPROVED,Not Applicable,2026-02-17T00:48:12.684000Z,2026-02-17T00:55:24.997000Z,2026-03-10T00:00:55.759000Z,2026-02-17T00:55:25.777692Z,433.0,M6GRGC3CC1,9,Non-binary (would like to give more detail),South Asian,42,Male,Asian,India,India,India,Punjabi,No,Part-Time
6993f2080612247e82cd3635,5fdb332eb34a6f617f8dba58,TIMED-OUT,Not Applicable,2026-02-17T04:44:06.222000Z,,,2026-02-23T13:33:40.719204Z,550175.0,,761,Non-binary (would like to give more detail),Native American or Alaskan Native,53,Female,White,Canada,Canada,Canada,English,No,Part-Time
6995dc92bdde1c7ae3c6eadc,698357fa723582c4fc204e95,RETURNED,Not Applicable,2026-02-18T15:36:58.768000Z,,,2026-02-23T13:33:40.715614Z,,,1,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6995e34ad0f5f49c07dcac15,698853f35e325b5335118cb2,APPROVED,Not Applicable,2026-02-18T16:05:37.995000Z,2026-02-18T16:17:52.258000Z,2026-03-11T00:00:36.682000Z,2026-02-18T16:17:53.031891Z,735.0,698853f35e325b5335118cb2,1,Non-binary (would like to give more detail),South Asian,18,Male,Asian,India,India,India,English,Yes,Other
6995f35c96f0f923c04e6494,698dc7a7ea67c062f20559e5,APPROVED,Not Applicable,2026-02-18T17:14:15.689000Z,2026-02-18T17:23:02.318000Z,2026-03-11T00:00:32.683000Z,2026-02-18T17:23:03.219116Z,527.0,R9XO1PP0LT,1,Man (including Trans Male/Trans Man),Romani/Traveller,29,Male,White,Romania,Romania,Romania,Romanian,No,Full-Time
69960b2a38d2145069bb3675,6980aa5c2eb779d943fd1071,APPROVED,Not Applicable,2026-02-18T18:55:43.518000Z,2026-02-18T19:09:51.121000Z,2026-03-11T00:02:40.032000Z,2026-02-18T19:09:51.982888Z,848.0,LJC27NRGAM,4,Rather not say,Middle Eastern,25,Male,White,Egypt,Egypt,Egypt,Arabic,No,Part-Time
6996b6a48575801fa7843e5c,698e0f0041d64d55f855cd73,TIMED-OUT,Not Applicable,2026-02-19T07:07:16.337000Z,,,2026-02-23T13:33:40.767566Z,368785.0,,1,Woman (including Trans Female/Trans Woman),Romani/Traveller,38,Female,White,Romania,Romania,Romania,Romanian,No,Full-Time
69973ee51d3bfa700e1c7dd0,691b84e4bf807534ec83accf,RETURNED,Not Applicable,2026-02-19T16:48:43.871000Z,,,2026-02-23T13:33:40.725801Z,,,3,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69979aff316f8fc6a001b3d6,671eeb52145a9b910ff71f8f,APPROVED,Not Applicable,2026-02-19T23:21:35.420000Z,2026-02-19T23:31:38.946000Z,2026-03-12T00:01:16.133000Z,2026-02-19T23:31:39.841136Z,604.0,RPRKRWAW2H,71,Woman (including Trans Female/Trans Woman),Native American or Alaskan Native,32,Female,Other,Canada,Canada,Canada,English,Yes,Full-Time
6997eb2d49c3946f5e1f9912,60fdbe1363c332cd3027e3c6,APPROVED,Not Applicable,2026-02-20T05:03:41.288000Z,2026-02-20T05:17:18.620000Z,2026-03-13T00:02:56.069000Z,2026-02-20T05:17:19.733378Z,818.0,49IYTX9MLT,150,Non-binary (would like to give more detail),White Sephardic Jew,31,Female,White,Israel,Israel,Israel,Hebrew,DATA_EXPIRED,DATA_EXPIRED
6998bf8647744137081ec61c,665a7dfe2b387f043c278bfe,APPROVED,Not Applicable,2026-02-20T20:09:46.325000Z,2026-02-20T20:16:31.566000Z,2026-03-13T00:03:06.400000Z,2026-02-20T20:16:32.375355Z,406.0,M9WLF9DWR6,43,Rather not say,Mixed,27,Female,Mixed,Peru,Canada,Canada,Spanish,DATA_EXPIRED,DATA_EXPIRED
69991a0da5035f67081cc4a4,67be19924a00f370ef641864,RETURNED,Not Applicable,2026-02-21T02:36:02.383000Z,,,2026-02-23T13:33:40.717271Z,,,15,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
699c028e24081ccdaf2e660b,60db6206cee7ea2beb0a9a9b,APPROVED,Not Applicable,2026-02-23T07:32:30.857000Z,2026-02-23T07:41:02.412000Z,2026-03-16T00:03:28.140000Z,2026-02-23T07:41:03.158548Z,512.0,44NWQ9TBLU,47,Rather not say,Mixed,30,Male,Other,South Africa,South Africa,South Africa,English,DATA_EXPIRED,DATA_EXPIRED
699f2702154e00044a0ea7bf,614010c4fa6de25c76e3b0bb,APPROVED,Not Applicable,2026-02-25T16:44:56.524000Z,2026-02-25T16:58:10.197000Z,2026-03-16T14:50:17.448000Z,2026-02-25T16:58:11.981746Z,794.0,V82BZUAG9F,117,Non-binary (would like to give more detail),White Mexican,28,Female,Other,Mexico,Mexico,Mexico,Spanish,Yes,Full-Time
69a06553b6777514cb7cf492,60fcddd9dc7d3ad03fc61f4a,RETURNED,Not Applicable,2026-02-26T15:23:32.722000Z,,,2026-03-16T08:50:32.668896Z,,,582,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a1581f753fa1ba8a1271b8,60756f9e9d9d92237b1cc691,APPROVED,Not Applicable,2026-02-27T08:39:02.066000Z,2026-02-27T08:51:32.733000Z,2026-03-16T14:50:20.775000Z,2026-02-27T08:51:33.590866Z,751.0,DX4HB35F2T,406,Rather not say,Mixed,48,Female,Other,South Africa,South Africa,South Africa,English,No,Full-Time
69a1d781b592858f22247516,67d9fdbe3e7fe11e35113257,APPROVED,Not Applicable,2026-02-27T17:42:45.089000Z,2026-02-27T18:10:31.591000Z,2026-03-16T14:50:21.505000Z,2026-02-27T18:10:32.356721Z,1667.0,67d9fdbe3e7fe11e35113257,2,Rather not say,White Mexican,30,Male,Mixed,Mexico,Mexico,Mexico,Spanish,No,DATA_EXPIRED
69a78fed71ac3831e4ffe879,69828f30635a2e6bcb793d9f,APPROVED,Not Applicable,2026-03-04T01:50:42.815000Z,2026-03-04T01:56:51.250000Z,2026-03-16T14:50:18.168000Z,2026-03-04T01:56:52.078940Z,369.0,LO83MWH0AD,2,Rather not say,East Asian,31,Male,Asian,Nepal,Australia,Nepal,Nepali,No,Unemployed (and job seeking)
69aa5489ed06933b06fdbc69,5e095b09b6385323681f4097,APPROVED,Not Applicable,2026-03-06T04:14:08.640000Z,2026-03-06T04:27:01.119000Z,2026-03-16T14:50:16.628000Z,2026-03-06T04:27:01.983204Z,773.0,WS473CXI5Q,268,Non-binary (would like to give more detail),Other (please feel free to let us know your ethnicity via email),30,Female,Other,New Zealand,Australia,New Zealand,English,No,Full-Time
69acb980a6d387d8c2597849,669423dd1451a734ed205b49,RETURNED,Not Applicable,2026-03-07T23:49:20.208000Z,,,2026-03-16T08:50:32.667624Z,,,184,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69adbcadecb497866af945e1,69976b0054d6b3b0bca695bc,APPROVED,Not Applicable,2026-03-08T18:15:19.703000Z,2026-03-08T18:24:07.644000Z,2026-03-16T14:50:14.988000Z,2026-03-08T18:24:08.598139Z,528.0,B29FEKRR2Z,7,Non-binary (would like to give more detail),Caribbean,23,Female,Black,Canada,Canada,Canada,English,Yes,Part-Time
69b1e8c45c7e01f56ab8b2ba,698f44b7008c6a301d3196f5,APPROVED,Not Applicable,2026-03-11T22:12:20.247000Z,2026-03-11T22:25:26.152000Z,2026-03-16T14:50:15.747000Z,2026-03-11T22:25:28.105423Z,786.0,QMS5J0TQ5S,26,Non-binary (would like to give more detail),Middle Eastern,24,Male,Mixed,Egypt,Egypt,Egypt,Arabic,No,Full-Time
69b367316bd032197d54ff5e,67cb2387d217e58cfa1579fd,APPROVED,Not Applicable,2026-03-13T01:24:01.637000Z,2026-03-13T01:33:42.639000Z,2026-03-16T14:50:19.842000Z,2026-03-13T01:33:44.653646Z,582.0,WZ6ACCJFG2,58,Rather not say,East Asian,30,Male,Asian,China,Canada,China,Mandarin,No,Full-Time
69bc179b11eafaad2587f1b9,69aef619046988c89d06e681,APPROVED,Not Applicable,2026-03-19T15:35:41.595000Z,2026-03-19T15:50:10.153000Z,2026-03-23T07:48:57.597000Z,2026-03-19T15:50:10.686247Z,869.0,3Z1KGC9HLL,33,,,29,Male,Asian,Netherlands,Belgium,Netherlands,Dutch,No,Part-Time
69bc179fee7b0276dbb71867,697ceaa6ba4604b428e4e69d,APPROVED,Not Applicable,2026-03-19T15:35:01.765000Z,2026-03-19T16:18:57.039000Z,2026-03-23T07:48:43.541000Z,2026-03-19T16:18:58.115697Z,2636.0,PCOSLW1BFZ,145,,,29,Male,Asian,India,India,India,Hindi,No,Full-Time
69bc17a249d64e9d3f42b741,697b7d54462794c8012dea1b,APPROVED,Not Applicable,2026-03-19T15:35:49.092000Z,2026-03-19T16:00:27.283000Z,2026-03-23T07:48:52.112000Z,2026-03-19T16:00:27.869774Z,1479.0,XJ6Q87E0T3,137,,,41,Male,Mixed,Mexico,Mexico,Mexico,Spanish,No,Part-Time
69bc17be8526961d32322b50,67c8a9e6b40afcd32f87ffcd,RETURNED,Not Applicable,2026-03-19T15:35:26.992000Z,2026-03-19T15:46:27.287000Z,,2026-03-21T12:13:50.631888Z,,HUA8PP49EG,25,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69bc17c0c235d76b783f8c5e,69b1e5c5145bfd9c6480d144,APPROVED,Not Applicable,2026-03-19T15:35:34.281000Z,2026-03-19T15:48:26.535000Z,2026-03-23T07:48:32.746000Z,2026-03-19T15:48:27.266110Z,773.0,DOXTFXLL0K,14,,,19,Male,Black,United Kingdom,Canada,Canada,English,Yes,Unemployed (and job seeking)
69bc17d9fac91bf0cf2311ae,68154a8691e3db7697412808,APPROVED,Not Applicable,2026-03-19T15:36:20.857000Z,2026-03-19T15:54:01.531000Z,2026-03-23T07:49:10.642000Z,2026-03-19T15:54:02.092137Z,1061.0,43UN13CVMF,942,,,52,Female,White,Brazil,Brazil,Brazil,Portuguese,No,Other
69bc17f3fd8b248c20884bd4,65e1ff47732df48bf23d8776,APPROVED,Not Applicable,2026-03-19T15:36:39.569000Z,2026-03-19T15:54:10.769000Z,2026-03-23T07:49:52.536000Z,2026-03-19T15:54:11.314156Z,1052.0,3PFMNLL5DS,905,,,39,Female,Other,Mexico,Mexico,Mexico,Spanish,No,Full-Time
69bc17f45654259cec3995ed,61045e8d6b7566032daaa12a,APPROVED,Not Applicable,2026-03-19T15:36:53.559000Z,2026-03-19T15:53:27.015000Z,2026-03-23T07:50:06.815000Z,2026-03-19T15:53:27.656155Z,994.0,6KXV42UZWH,1016,,,30,Female,Black,South Africa,South Africa,South Africa,English,No,Full-Time
69bc17f72a377b5beef53b17,5f2be3f5d81eaf0009520f8b,APPROVED,Not Applicable,2026-03-19T15:36:31.333000Z,2026-03-19T15:50:24.038000Z,2026-03-23T07:49:59.633000Z,2026-03-19T15:50:24.566952Z,833.0,M0ZEDTVCFP,1686,,,40,Female,Mixed,Netherlands,Netherlands,Netherlands,Dutch,No,Full-Time
69bc18079b2338c27424c1ef,660d8785249023610cc02782,APPROVED,Not Applicable,2026-03-19T15:36:39.606000Z,2026-03-19T15:50:58.895000Z,2026-03-23T07:50:08.239000Z,2026-03-19T15:50:59.463359Z,860.0,HOLN8VXQYA,678,,,24,Female,Black,South Africa,South Africa,South Africa,English,Yes,Part-Time
69bc18088e198518994a7b7c,60db6cbfbdc2bef6285fe52c,RETURNED,Not Applicable,2026-03-19T15:36:47.905000Z,,,2026-03-21T12:13:50.635194Z,,,1300,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69bc1822cdd13b907d8d76b9,6999db724ba6d4801fd787bd,APPROVED,Not Applicable,2026-03-19T15:37:29.651000Z,2026-03-19T15:52:20.322000Z,2026-03-23T07:50:00.366000Z,2026-03-19T15:52:20.847902Z,891.0,FCEJDKBRE3,32,,,54,Female,White,Netherlands,Netherlands,Netherlands,Dutch,No,Full-Time
69bc182b007d77d5da1e6a8d,69b03d1151f226b4d040dfb5,APPROVED,Not Applicable,2026-03-19T15:38:29.004000Z,2026-03-19T15:54:10.503000Z,2026-03-23T07:48:33.326000Z,2026-03-19T15:54:11.161300Z,942.0,ZQ5RQDQF4P,43,,,45,Male,White,Canada,Canada,Canada,English,No,Full-Time
69bc182d5f4d105945eafbb1,699875fe34fe9212c151d9c6,APPROVED,Not Applicable,2026-03-19T15:38:49.614000Z,2026-03-19T16:04:15.427000Z,2026-03-23T07:49:30.108000Z,2026-03-19T16:04:16.359581Z,1526.0,JC8HSDCUIG,76,,,20,Female,Other,Egypt,Egypt,Egypt,Arabic,Yes,Part-Time
69bc1830f66cbee98c34d337,69b032a6c0a9870e3bb87f40,APPROVED,Not Applicable,2026-03-19T15:37:25.202000Z,2026-03-19T15:46:12.307000Z,2026-03-23T07:48:35.716000Z,2026-03-19T15:46:12.829637Z,528.0,7L8WXYOYCP,52,,,30,Male,Other,Canada,United States,Canada,English,No,Full-Time
69bc1831cb3d9b03358f1052,6012ed349807110d8eb941a6,RETURNED,Not Applicable,2026-03-19T15:41:26.279000Z,,,2026-03-21T12:13:50.636867Z,,,2578,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69bc183446b5949e805d0d82,69af048458a82da8c2894f66,TIMED-OUT,Not Applicable,2026-03-19T15:37:24.697000Z,,,2026-03-21T12:13:50.637117Z,160586.0,,22,,,25,Male,White,Netherlands,Netherlands,Netherlands,Dutch,Yes,Unemployed (and job seeking)
69bc183b9670bb556d4ed1a7,673b5ef49b67541b7cf9a2fc,APPROVED,Not Applicable,2026-03-19T15:37:34.561000Z,2026-03-19T15:51:43.788000Z,2026-03-23T07:48:25.476000Z,2026-03-19T15:51:44.348329Z,850.0,CZLXRWTLWH,1940,,,42,Male,White,Brazil,Brazil,Brazil,Portuguese,No,Full-Time
69bc18416058c97dc40f3f68,69abe3e942b8a985c91c6636,APPROVED,Not Applicable,2026-03-19T15:38:42.092000Z,2026-03-19T15:48:02.549000Z,2026-03-23T07:48:58.838000Z,2026-03-19T15:48:03.064295Z,561.0,1LG25N9PCA,23,,,27,Male,White,Netherlands,Netherlands,Netherlands,Dutch,No,Part-Time
69bc18419920bcd28dc7cf77,673fc88106d7779a0f39642e,APPROVED,Not Applicable,2026-03-19T15:38:39.418000Z,2026-03-19T16:05:46.642000Z,2026-03-23T07:48:25.988000Z,2026-03-19T16:05:48.726852Z,1628.0,EMX3CSGK0M,1728,,,46,Male,White,Brazil,Brazil,Brazil,Portuguese,No,Full-Time
69bc18480cdfc487cc2f6a41,698b57a46bf6a0eee98c0c04,REJECTED,Not Applicable,2026-03-19T15:37:44.834000Z,2026-03-19T15:48:11.801000Z,2026-03-21T10:41:00.444000Z,2026-03-21T12:13:50.639420Z,627.0,NOCODE,73,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69bc184bc603ed30d9113fde,66708c3d9418ec5491c5483e,APPROVED,Not Applicable,2026-03-19T15:37:58.457000Z,2026-03-19T15:44:35.589000Z,2026-03-23T07:48:36.338000Z,2026-03-19T15:44:36.113166Z,398.0,G5TB9CEASI,3702,,,40,Male,White,Canada,Canada,Canada,English,No,Full-Time
69bc18549733d7c1dbfb94c7,698b6fd03eb6a97a01f59eef,APPROVED,Not Applicable,2026-03-19T15:37:56.732000Z,2026-03-19T15:55:15.932000Z,2026-03-23T07:49:33.085000Z,2026-03-19T15:55:16.469422Z,1040.0,T3R1G5LKQ7,87,,,20,Female,Mixed,Egypt,Egypt,Egypt,Arabic,Yes,Unemployed (and job seeking)
69bc186c8771eb57a59799fe,6984ea6bcebea0dac711b77c,APPROVED,Not Applicable,2026-03-19T15:38:27.419000Z,2026-03-19T15:57:08.046000Z,2026-03-23T07:48:52.572000Z,2026-03-19T15:57:08.604271Z,1121.0,XXSH291A1L,88,,,21,Male,Prefer not to say,Mexico,Mexico,Mexico,Spanish,No,Unemployed (and job seeking)
69bc186fba01810da4fb94d6,692f6b63c385f6e3b835fd89,APPROVED,Not Applicable,2026-03-19T15:38:42.956000Z,2026-03-19T15:49:39.381000Z,2026-03-23T07:49:20.272000Z,2026-03-19T15:49:39.932521Z,657.0,379HIZF4Z2,50,,,25,Female,White,Canada,Canada,Canada,English,No,Full-Time
69bc18849d203ffa92a6dc68,698225c4f7fabee5b6043196,APPROVED,Not Applicable,2026-03-19T15:38:56.673000Z,2026-03-19T15:55:57.659000Z,2026-03-23T07:48:40.450000Z,2026-03-19T15:55:58.188448Z,1021.0,X012QY4BKR,90,,,29,Male,Mixed,Egypt,Egypt,Egypt,Arabic,No,Full-Time
69bc18853ded1ac9a9efa53c,6606e9876725dc8f799372e4,APPROVED,Not Applicable,2026-03-19T15:38:53.624000Z,2026-03-19T15:54:38.873000Z,2026-03-23T07:48:54.687000Z,2026-03-19T15:54:39.647632Z,946.0,7CSOTY4G7Q,755,,,47,Male,Mixed,Mexico,Mexico,Mexico,Spanish,No,Full-Time
69bc1896768182b52f7a69d0,611cd5bfd7197f8a2a3682d1,APPROVED,Not Applicable,2026-03-19T15:42:32.348000Z,2026-03-19T16:15:40.780000Z,2026-03-23T07:49:03.914000Z,2026-03-19T16:15:41.305515Z,1989.0,ZF3EHE0RVM,1240,,,33,Male,Black,South Africa,South Africa,South Africa,English,DATA_EXPIRED,Full-Time
69bc18a2ebd622cdd89ea454,697e18fa7163f852e87afc13,RETURNED,Not Applicable,2026-03-19T15:50:00.018000Z,,,2026-03-21T12:13:50.640446Z,,,74,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69bc18abcce4dc80a870729c,697aa79daefe12ddbfc7d0a6,REJECTED,Not Applicable,2026-03-19T15:39:32.902000Z,2026-03-19T15:48:07.125000Z,2026-03-21T10:41:05.589000Z,2026-03-21T12:13:50.645810Z,515.0,NOCODE,128,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
